TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000003,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454896,09/16/2015,53,213,2.9,57,5,2,4.1,No*,-0.41,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",209,5,204-214,LoAvg,"Language: Understand, Edit for Grammar, Usage",219,5.1,214-224,HiAvg,"Language: Understand, Edit Mechanics",212,5.1,207-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:35,48,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000003,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,302471149,09/09/2015,49,218,2.9,51,6,-3,4.1,No,-1.46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,223,5.9,217-229,Avg,The Real and Complex Number Systems,219,5.8,213-225,Avg,Geometry,213,5.8,207-219,LoAvg,Statistics and Probability,220,5.8,214-226,Avg,,,,,,,,,,,,,,,,,,,,,11:06:11,49,,,,,7,4,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000003,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122760,09/02/2015,54,208,3.3,42,5,1,4.67,No*,-0.62,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,645,795,Literature,203,6,197-209,LoAvg,Informational Text,203,5.8,197-209,LoAvg,Vocabulary Acquisition and Use,217,6,211-223,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:13:32,50,,,,,5,4,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000005,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,306607102,09/16/2015,81,218,3,70,4,-6,4.17,No,-1.43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",214,5.4,209-219,Avg,"Language: Understand, Edit for Grammar, Usage",227,5.3,222-232,High,"Language: Understand, Edit Mechanics",213,5.3,208-218,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:32,47,,,,,3,2,3,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000005,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,308962594,09/09/2015,124,230,2.9,79,7,-8,4.24,No,-2.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,227,5.8,221-233,HiAvg,The Real and Complex Number Systems,226,5.9,220-232,HiAvg,Geometry,230,5.8,224-236,HiAvg,Statistics and Probability,237,5.7,231-243,High,,,,,,,,,,,,,,,,,,,,,11:06:14,50,,,,,7,4,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000005,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,310122775,09/02/2015,106,213,3.3,55,5,-8,4.67,No,-1.78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,735,885,Literature,217,5.7,211-223,HiAvg,Informational Text,207,5.9,201-213,LoAvg,Vocabulary Acquisition and Use,215,6,209-221,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,11:07:36,50,,,,,5,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000006,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,313716262,09/18/2015,61,225,2.9,85,4,5,4.17,Yes*,0.13,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",222,5.1,217-227,HiAvg,"Language: Understand, Edit for Grammar, Usage",231,5.1,226-236,High,"Language: Understand, Edit Mechanics",221,5.1,216-226,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,13:43:28,51,,,,,3,2,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000006,School 2,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454836,09/08/2015,94,224,2.9,66,6,-1,4.1,No,-1.17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,222,5.9,216-228,Avg,The Real and Complex Number Systems,222,5.8,216-228,Avg,Geometry,226,5.7,220-232,HiAvg,Statistics and Probability,227,5.8,221-233,HiAvg,,,,,,,,,,,,,,,,,,,,,11:06:27,49,,,,,7,4,8,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000006,School 2,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471187,09/01/2015,93,220,3.3,73,5,9,4.53,Yes*,0.54,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,861,1011,Literature,218,5.8,212-224,HiAvg,Informational Text,216,6,210-222,Avg,Vocabulary Acquisition and Use,226,5.7,220-232,High,,,,,,,,,,,,,,,,,,,,,,,,,,11:24:51,53,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000009,School 2,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,307454865,09/16/2015,63,204,2.9,31,5,-1,4.1,No,-0.92,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",202,5.1,197-207,LoAvg,"Language: Understand, Edit for Grammar, Usage",205,5.1,200-210,LoAvg,"Language: Understand, Edit Mechanics",203,5,198-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,11:06:34,45,,,,,4,4,6,,,,,,,,,,,,,,,,,
