TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Fall 2015-2016,605000007,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,308273388,09/15/2015,90,191,2.9,5,6,9,4.32,Yes*,0.39,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",194,5,189-199,Low,"Language: Understand, Edit for Grammar, Usage",188,5,183-193,Low,"Language: Understand, Edit Mechanics",191,5,186-196,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:57:07,52,,,,,,,5,5,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000007,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454770,09/16/2015,106,203,2.9,12,7,1,4.1,No,-0.85,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,193,6.2,187-199,Low,The Real and Complex Number Systems,208,6,202-214,Low,Geometry,202,5.9,196-208,Low,Statistics and Probability,210,6.2,204-216,Low,,,,,,,,,,,,,,,,,,,,,13:33:53,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000007,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,311812922,09/24/2015,114,193,3.5,8,8,36,4.81,Yes,3.81,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,375,525,Literature,201,6.4,195-207,Low,Informational Text,197,6.2,191-203,Low,Vocabulary Acquisition and Use,183,6.2,177-189,Low,,,,,,,,,,,,,,,,,,,,,,,,,,13:25:41,44,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,5,5,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000010,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648116,09/11/2015,74,209,3,36,6,20,4.61,Yes,2.02,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",210,5.3,205-215,LoAvg,"Language: Understand, Edit for Grammar, Usage",209,5.2,204-214,LoAvg,"Language: Understand, Edit Mechanics",208,5.3,203-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,08:12:54,45,,,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000010,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454849,09/16/2015,79,228,2.9,63,7,20,4.17,Yes,2.02,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,234,5.9,228-240,HiAvg,The Real and Complex Number Systems,226,5.8,220-232,Avg,Geometry,223,5.8,217-229,Avg,Statistics and Probability,230,6,224-236,Avg,,,,,,,,,,,,,,,,,,,,,08:06:12,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000010,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471297,09/09/2015,66,209,3.3,36,6,10,4.96,Yes*,0.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,663,813,Literature,205,6.1,199-211,LoAvg,Informational Text,204,5.9,198-210,Low,Vocabulary Acquisition and Use,218,6,212-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,08:19:36,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000012,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309648034,09/11/2015,75,231,2.9,89,3,4,4.1,Yes*,0.22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",229,5.1,224-234,High,"Language: Understand, Edit for Grammar, Usage",234,4.9,229-239,High,"Language: Understand, Edit Mechanics",231,5,226-236,High,,,,,,,,,,,,,,,,,,,,,,,,,,08:09:28,53,,,,,,,2,1,2,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000012,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454922,09/16/2015,80,230,2.9,67,7,-4,4.1,No,-1.65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,232,6,226-238,HiAvg,The Real and Complex Number Systems,234,5.9,228-240,HiAvg,Geometry,227,5.8,221-233,Avg,Statistics and Probability,226,5.8,220-232,Avg,,,,,,,,,,,,,,,,,,,,,13:32:13,51,Arkansas Comprehensive Testing Assessment and Accountability Program,Advanced,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000012,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,314287968,09/18/2015,71,216,3.2,54,5,5,4.53,Yes*,0.05,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,789,939,Literature,218,5.7,212-224,Avg,Informational Text,210,5.7,204-216,LoAvg,Vocabulary Acquisition and Use,219,5.7,213-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,14:26:17,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,4,2,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000016,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647974,09/11/2015,20,194,3.3,7,5,-6,4.46,No,-1.55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",197,5.7,191-203,Low,"Language: Understand, Edit for Grammar, Usage",190,5.6,184-196,Low,"Language: Understand, Edit Mechanics",194,5.7,188-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:30,42,,,,,,,5,5,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000016,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454768,09/16/2015,36,219,2.9,41,7,7,4.1,Yes*,0.05,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,213,6,207-219,LoAvg,The Real and Complex Number Systems,227,6.1,221-233,Avg,Geometry,214,6.1,208-220,LoAvg,Statistics and Probability,220,5.9,214-226,LoAvg,,,,,,,,,,,,,,,,,,,,,09:10:05,55,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,5,4,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000016,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302471191,09/09/2015,39,206,3.3,29,6,17,4.88,Yes,1.47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,609,759,Literature,201,5.8,195-207,Low,Informational Text,212,6.1,206-218,LoAvg,Vocabulary Acquisition and Use,207,5.8,201-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:23,50,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000018,School 3,Language Usage,Language,TRUE,2015,4,,,4,,,Survey With Goals,309647973,09/11/2015,52,212,3.2,44,4,7,4.39,Yes*,0.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",218,5.5,213-224,Avg,"Language: Understand, Edit for Grammar, Usage",208,5.5,203-214,LoAvg,"Language: Understand, Edit Mechanics",210,5.6,204-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:29:53,57,,,,,,,3,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000018,School 3,Mathematics,Mathematics,TRUE,2015,4,,,4,,,Survey With Goals,307454952,09/16/2015,69,227,2.9,60,7,8,4.1,Yes*,0.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,226,5.9,220-232,Avg,The Real and Complex Number Systems,229,5.7,223-235,Avg,Geometry,224,5.8,218-230,Avg,Statistics and Probability,229,5.8,223-235,Avg,,,,,,,,,,,,,,,,,,,,,09:13:42,53,Arkansas Comprehensive Testing Assessment and Accountability Program,Proficient,,,,,6,3,6,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000018,School 3,Reading,Reading,TRUE,2015,4,,,4,,,Survey With Goals,302470988,09/09/2015,53,210,3.3,39,5,5,4.6,Yes*,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,681,831,Literature,209,5.8,203-215,LoAvg,Informational Text,214,5.8,208-220,Avg,Vocabulary Acquisition and Use,207,5.8,201-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:32,48,Arkansas Comprehensive Testing Assessment and Accountability Program,Basic,,,,,4,3,4,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000019,School 3,Language Usage,Language,TRUE,2015,4,,,,,,Survey With Goals,309648000,09/11/2015,44,205,2.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",211,5.1,206-216,LoAvg,"Language: Understand, Edit for Grammar, Usage",202,5.1,197-207,Low,"Language: Understand, Edit Mechanics",201,5.1,196-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,09:27:45,53,,,,,,,4,3,5,,,,,,,,,,,,,,,,,
Fall 2015-2016,605000019,School 3,Mathematics,Mathematics,TRUE,2015,4,,,,,,Survey With Goals,307454790,09/16/2015,29,196,2.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operations and Algebraic Thinking,191,5.8,185-197,Low,The Real and Complex Number Systems,190,6.1,184-196,Low,Geometry,194,5.8,188-200,Low,Statistics and Probability,206,6.1,200-212,Low,,,,,,,,,,,,,,,,,,,,,09:20:11,54,Arkansas Comprehensive Testing Assessment and Accountability Program,Below Basic,,,,,5,4,6,,,,,,,,,,,,,,,,,
